Band_1,Band_2,Band_3,Band_4,Band_5,Band_6,Band_7,Band_8,Band_9,Band_10,Band_11,Band_12,Band_13,Band_14,Band_15,Band_16,Band_17,Band_18,Band_19,Band_20,Band_21,Band_22,Band_23,Band_24,Band_25,Band_26,Band_27,Band_28,Band_29,Band_30,Band_31,Band_32,Band_33,Band_34,Band_35,Band_36,Band_37,Band_38,Band_39,Band_40,Band_41,Band_42,Band_43,Band_44,Band_45,Band_46
0.0,2487.0,923.0,974.0,330.0,948.0,673.0,951.0,916.0,1119.0,1617.0,2195.0,2358.0,2439.0,2035.0,1796.0,1752.0,1590.0,1367.0,1386.0,1122.0,790.0,962.0,2231.0,3949.0,5092.0,6015.0,6282.0,6030.0,5987.0,6486.0,6619.0,6314.0,6451.0,6694.0,7187.0,6729.0,6372.0,6680.0,6447.0,6840.0,6724.0,5146.0,4323.0,6066.0,4848.0
0.0,0.0,0.0,1265.0,658.0,1035.0,699.0,738.0,823.0,955.0,1753.0,2171.0,2296.0,2302.0,1996.0,1880.0,1648.0,1635.0,1475.0,1447.0,1126.0,934.0,1082.0,2101.0,4560.0,5277.0,5829.0,6171.0,6668.0,6272.0,6009.0,6032.0,6327.0,6663.0,6400.0,6251.0,6195.0,7490.0,5941.0,6658.0,6372.0,6480.0,6398.0,6989.0,5072.0,6339.0
0.0,98.0,590.0,612.0,752.0,656.0,812.0,760.0,824.0,989.0,1549.0,2069.0,2307.0,2271.0,2124.0,1786.0,1732.0,1481.0,1339.0,1357.0,1080.0,846.0,981.0,2034.0,3739.0,5011.0,5704.0,6154.0,6200.0,6206.0,6059.0,6415.0,5862.0,6338.0,6031.0,6616.0,6260.0,7109.0,6302.0,6279.0,6299.0,5770.0,7160.0,4804.0,5963.0,9813.0
0.0,0.0,0.0,110.0,354.0,647.0,563.0,588.0,624.0,1205.0,1543.0,2093.0,2221.0,2213.0,1999.0,1659.0,1600.0,1560.0,1339.0,1130.0,981.0,657.0,690.0,1957.0,3889.0,4947.0,5622.0,5692.0,6104.0,6287.0,6288.0,6302.0,6079.0,6147.0,6334.0,6100.0,6497.0,5963.0,5400.0,6158.0,6161.0,7355.0,6333.0,4988.0,4799.0,5844.0
0.0,0.0,0.0,0.0,224.0,749.0,601.0,799.0,765.0,1047.0,1539.0,2017.0,2109.0,2241.0,1858.0,1626.0,1679.0,1428.0,1343.0,1141.0,1009.0,661.0,861.0,1843.0,4011.0,5249.0,5494.0,5761.0,6332.0,6140.0,5693.0,5609.0,6223.0,5874.0,6269.0,6222.0,5865.0,6645.0,6547.0,5802.0,6354.0,6094.0,5583.0,6052.0,3922.0,4707.0
5728.0,126.0,0.0,538.0,176.0,862.0,664.0,632.0,847.0,1093.0,1673.0,2028.0,2285.0,2082.0,1879.0,1786.0,1776.0,1653.0,1682.0,1311.0,1124.0,798.0,1022.0,2030.0,4311.0,5403.0,6229.0,5725.0,6392.0,6180.0,6560.0,6069.0,6370.0,6161.0,6209.0,6449.0,5959.0,7433.0,5443.0,5640.0,5928.0,6110.0,5818.0,6922.0,4487.0,4926.0
0.0,0.0,0.0,772.0,454.0,956.0,798.0,752.0,873.0,1066.0,1531.0,2269.0,2312.0,2281.0,1961.0,1687.0,1761.0,1657.0,1632.0,1257.0,1237.0,854.0,1172.0,2274.0,4291.0,5567.0,6406.0,6198.0,6553.0,6963.0,6421.0,6306.0,7026.0,6072.0,6375.0,6488.0,6282.0,7057.0,7024.0,6023.0,6304.0,5977.0,5654.0,5185.0,7336.0,6052.0
0.0,0.0,0.0,839.0,865.0,983.0,756.0,791.0,890.0,1011.0,1889.0,2148.0,2379.0,2309.0,2041.0,1817.0,1848.0,1701.0,1621.0,1465.0,1228.0,893.0,1049.0,2221.0,4356.0,5562.0,6257.0,6782.0,6051.0,6293.0,6743.0,6874.0,6889.0,6311.0,6606.0,7112.0,6636.0,6399.0,7272.0,7550.0,6047.0,6184.0,6650.0,6498.0,5570.0,6598.0
96.0,2068.0,0.0,1238.0,993.0,956.0,961.0,813.0,797.0,1200.0,1732.0,2351.0,2277.0,2386.0,2154.0,1984.0,1809.0,1775.0,1520.0,1435.0,1269.0,981.0,1097.0,2336.0,4290.0,5256.0,6500.0,6532.0,6608.0,6502.0,6705.0,6550.0,6509.0,6839.0,6972.0,6407.0,6495.0,6254.0,5807.0,6056.0,5221.0,6597.0,6380.0,6923.0,5134.0,7682.0
0.0,0.0,1464.0,838.0,769.0,906.0,714.0,795.0,914.0,1177.0,1728.0,2162.0,2229.0,2385.0,2067.0,1943.0,1630.0,1699.0,1727.0,1418.0,1328.0,854.0,943.0,2100.0,4281.0,5259.0,5876.0,5749.0,6376.0,6207.0,6343.0,6191.0,6698.0,6112.0,5746.0,6636.0,6549.0,6766.0,6663.0,6070.0,5787.0,5585.0,6518.0,5221.0,6790.0,5804.0
1631.0,2186.0,84.0,822.0,0.0,704.0,889.0,947.0,912.0,1075.0,1746.0,2125.0,2214.0,2208.0,2174.0,1840.0,1925.0,1578.0,1705.0,1313.0,1124.0,929.0,1050.0,2245.0,3996.0,5512.0,5751.0,6171.0,6745.0,6334.0,6246.0,6697.0,6113.0,6060.0,6722.0,6593.0,6628.0,6176.0,6730.0,6858.0,6087.0,6368.0,5818.0,4799.0,5507.0,4263.0
0.0,2848.0,1832.0,1162.0,372.0,959.0,913.0,899.0,852.0,1130.0,1605.0,2156.0,2370.0,2297.0,2057.0,1885.0,1875.0,1622.0,1578.0,1459.0,1137.0,880.0,1143.0,2152.0,4258.0,5507.0,6075.0,6004.0,6071.0,6726.0,6745.0,6639.0,6253.0,6017.0,6676.0,6230.0,6855.0,6274.0,6659.0,6665.0,6630.0,6622.0,6750.0,6585.0,6135.0,5248.0
3219.0,3248.0,923.0,389.0,563.0,678.0,985.0,682.0,930.0,968.0,1599.0,2067.0,2337.0,2303.0,1902.0,1783.0,1738.0,1676.0,1397.0,1288.0,1140.0,933.0,1015.0,2183.0,3839.0,5221.0,6033.0,6715.0,6077.0,6462.0,6486.0,5921.0,6414.0,6163.0,6428.0,6344.0,6541.0,6590.0,7254.0,6598.0,5755.0,8014.0,7517.0,5054.0,6576.0,4848.0
